URL,fullAddress,type,images,beds,baths,sqft,price,latitude,longitude,city,street,state,zipCode,yearBuilt,style,lot,agentName,agentPhone,agentEmail,brokerName,MLS,tax,soldDate
https://www.zillow.com/homedetails/130-Castle-Rock-Rd-UNIT-100-Sedona-AZ-86351/8771718_zpid/,130 Castle Rock Rd UNIT 100 Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/3fe9313dc9e05a15d7bbf75816f66250-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/3fe9313dc9e05a15d7bbf75816f66250-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/3fe9313dc9e05a15d7bbf75816f66250-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/3fe9313dc9e05a15d7bbf75816f66250-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/3fe9313dc9e05a15d7bbf75816f66250-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/3fe9313dc9e05a15d7bbf75816f66250-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/3fe9313dc9e05a15d7bbf75816f66250-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/3fe9313dc9e05a15d7bbf75816f66250-cc_ft_1536.jpg']",2,2,1034,415000,34.78076,-111.76541,Sedona,130 Castle Rock Rd UNIT 100,AZ,86351,1980,Townhouse,"1,306 sqft",Leigh Bridges,2402638594,,Coldwell Banker Realty,532319,1357.96,"['2023-04-14', '2023-04-07', '2023-03-08', '2023-03-08', '2023-03-06', '2023-02-14', '2019-05-09', '2019-04-13', '2017-08-07', '2017-06-14', '2017-05-26', '2017-05-23', '2017-05-18', '2015-01-02', '2014-11-15', '2014-11-01', '2014-10-21', '2002-03-08']"
https://www.zillow.com/homedetails/20-Apache-Dr-Sedona-AZ-86351/8771249_zpid/,20 Apache Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_1536.jpg']",3,1,1260,595000,34.78668,-111.76025,Sedona,20 Apache Dr,AZ,86351,1984,Single Family,"8,712 sqft",,,,,,2014.96,"['2023-02-14', '2023-01-09', '2022-11-03', '2022-10-17', '2022-09-16', '2022-09-06', '2022-08-23', '2022-07-22', '2013-05-31', '2013-04-22']"
https://www.zillow.com/homedetails/150-Sugarloaf-St-Sedona-AZ-86351/8770141_zpid/,150 Sugarloaf St Sedona AZ 86351,MULTI_FAMILY,"['https://photos.zillowstatic.com/fp/41f891d18086b0691ac8c9781a03199c-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/41f891d18086b0691ac8c9781a03199c-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/41f891d18086b0691ac8c9781a03199c-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/41f891d18086b0691ac8c9781a03199c-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/41f891d18086b0691ac8c9781a03199c-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/41f891d18086b0691ac8c9781a03199c-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/41f891d18086b0691ac8c9781a03199c-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/41f891d18086b0691ac8c9781a03199c-cc_ft_1536.jpg']",4,3,2215,600000,34.785885,-111.765,Sedona,150 Sugarloaf St,AZ,86351,1986,Multi Family,,,,,,,2160.1,"['2024-01-30', '2024-01-22', '2024-01-05', '2023-08-11', '2023-02-01', '2014-09-26']"
https://www.zillow.com/homedetails/34-N-Tanglewood-Spur-39-Sedona-AZ-86351/2060699500_zpid/,34 N Tanglewood Spur #39 Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/6cb323039c037bceada81b5774a20159-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/6cb323039c037bceada81b5774a20159-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/6cb323039c037bceada81b5774a20159-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/6cb323039c037bceada81b5774a20159-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/6cb323039c037bceada81b5774a20159-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/6cb323039c037bceada81b5774a20159-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/6cb323039c037bceada81b5774a20159-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/6cb323039c037bceada81b5774a20159-cc_ft_1536.jpg']",2,2,1576,609500,34.777275,-111.75052,Sedona,34 N Tanglewood Spur #39,AZ,86351,1989,Townhouse,"3,049 sqft",Cindy Dante,9283003738,,RE/MAX Sedona,531780,,"['2023-02-08', '2023-01-16', '2022-11-16', '1999-06-08']"
https://www.zillow.com/homedetails/235-Arabian-Dr-Sedona-AZ-86351/8769429_zpid/,235 Arabian Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_1536.jpg']",2,3,2638,1625888,34.767757,-111.7715,Sedona,235 Arabian Dr,AZ,86351,1999,Single Family,1.51 Acres,Kris Anderson,4805672103,,eXp Realty,532278,5987.52,"['2023-04-14', '2023-04-11', '2023-04-11', '2023-03-26', '2023-03-26', '2023-02-12', '2023-02-09', '2010-09-02', '2010-08-29', '2010-05-12', '2010-03-06', '2009-12-25', '2009-12-05', '2009-09-25']"
https://www.zillow.com/homedetails/110-Suncliffe-Dr-Sedona-AZ-86351/112374961_zpid/,110 Suncliffe Dr Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/b47794340dd2ee60449114fe35711a1b-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/b47794340dd2ee60449114fe35711a1b-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/b47794340dd2ee60449114fe35711a1b-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/b47794340dd2ee60449114fe35711a1b-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/b47794340dd2ee60449114fe35711a1b-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/b47794340dd2ee60449114fe35711a1b-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/b47794340dd2ee60449114fe35711a1b-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/b47794340dd2ee60449114fe35711a1b-cc_ft_1536.jpg']",0,0,,168000,34.785416,-111.7562,Sedona,110 Suncliffe Dr,AZ,86351,,Lot,,,,,,,1072.98,"['2023-01-30', '2020-03-23', '2020-03-06', '2018-12-27', '2018-07-23']"
https://www.zillow.com/homedetails/135-Copper-Springs-Dr-Sedona-AZ-86351/8772508_zpid/,135 Copper Springs Dr Sedona AZ 86351,MULTI_FAMILY,"['https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=192x144&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=jGyea1GyHyxgMrOdpLY9gP4stsk=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=384x288&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=fqKjGVxwL29E3QQVN9trPF1WJ2w=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=576x432&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=nU2CkT2BMNfRCQpT8fZM60Te_po=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=768x576&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=-YY2t-NjieIriPegjXJQHQgkI6k=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=960x720&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=I8XgRRiM2GkYmxaprnsLCaVZJ2M=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1152x864&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=lyGXmKeAwXBsvPYh8hVaYK0drBM=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1344x1008&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=F8URH5G9CJcVaL9Jg99-eV3HVqE=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1536x1152&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=e1FT7OxxEe8aqYwpsvsn0j7-Mm0=']",,,1068,455500,34.778458,-111.75382,Sedona,135 Copper Springs Dr,AZ,86351,1990,Multi Family,,,,,,,1951.32,"['2023-02-14', '2020-10-26', '2007-07-23', '2002-07-31', '1998-04-20', '1996-03-22']"
https://www.zillow.com/homedetails/215-Piedras-Del-Norte-Sedona-AZ-86351/55633230_zpid/,215 Piedras Del Norte Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/9c22a362f344fdc252a5859a593f552f-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/9c22a362f344fdc252a5859a593f552f-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/9c22a362f344fdc252a5859a593f552f-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/9c22a362f344fdc252a5859a593f552f-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/9c22a362f344fdc252a5859a593f552f-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/9c22a362f344fdc252a5859a593f552f-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/9c22a362f344fdc252a5859a593f552f-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/9c22a362f344fdc252a5859a593f552f-cc_ft_1536.jpg']",3,3,2378,937500,34.77289,-111.75797,Sedona,215 Piedras Del Norte,AZ,86351,2001,Single Family,0.38 Acres,Default zNonMLS Member,,,zDefault NonMLS Member Office,192273,4534.56,"['2023-02-02', '2022-11-29', '2022-10-24', '2022-10-05', '2022-10-04', '2022-09-14', '2003-03-18', '2001-09-06']"
https://www.zillow.com/homedetails/135-Copper-Springs-Dr-34-Sedona-AZ-86351/2078122585_zpid/,135 Copper Springs Dr #34 Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/70264f60411d5368a7e07d5272c69118-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/70264f60411d5368a7e07d5272c69118-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/70264f60411d5368a7e07d5272c69118-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/70264f60411d5368a7e07d5272c69118-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/70264f60411d5368a7e07d5272c69118-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/70264f60411d5368a7e07d5272c69118-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/70264f60411d5368a7e07d5272c69118-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/70264f60411d5368a7e07d5272c69118-cc_ft_1536.jpg']",2,2,1068,455500,34.778458,-111.75382,Sedona,135 Copper Springs Dr #34,AZ,86351,1990,Townhouse,"1,306 sqft",Carl Baumeister,9288213381,,Coldwell Banker Realty(VOC),531829,,"['2023-02-14', '2023-01-03', '2022-12-07', '2022-11-22', '2020-10-26', '2020-09-17', '2020-09-13', '2020-08-24']"
https://www.zillow.com/homedetails/1420-Lee-Mountain-Rd-Sedona-AZ-86351/123854451_zpid/,1420 Lee Mountain Rd Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/f6a6d5644841fa4e423d69bc60bc1b83-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/f6a6d5644841fa4e423d69bc60bc1b83-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/f6a6d5644841fa4e423d69bc60bc1b83-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/f6a6d5644841fa4e423d69bc60bc1b83-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/f6a6d5644841fa4e423d69bc60bc1b83-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/f6a6d5644841fa4e423d69bc60bc1b83-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/f6a6d5644841fa4e423d69bc60bc1b83-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/f6a6d5644841fa4e423d69bc60bc1b83-cc_ft_1536.jpg']",,0,,1195000,34.789276,-111.74092,Sedona,1420 Lee Mountain Rd,AZ,86351,,Lot,,Barbara Thomson,9283011604,,Coldwell Banker Realty,531998,3329.46,"['2023-02-10', '2022-12-31', '2022-12-27']"
https://www.zillow.com/homedetails/34-N-Tanglewood-Spur-Sedona-AZ-86351/8772408_zpid/,34 N Tanglewood Spur Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/48be1c1864ce9fdf3479075d2faa7f46-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/48be1c1864ce9fdf3479075d2faa7f46-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/48be1c1864ce9fdf3479075d2faa7f46-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/48be1c1864ce9fdf3479075d2faa7f46-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/48be1c1864ce9fdf3479075d2faa7f46-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/48be1c1864ce9fdf3479075d2faa7f46-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/48be1c1864ce9fdf3479075d2faa7f46-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/48be1c1864ce9fdf3479075d2faa7f46-cc_ft_1536.jpg']",2,2,1576,609500,34.777275,-111.75052,Sedona,34 N Tanglewood Spur,AZ,86351,1989,Townhouse,"2,613 sqft",,,,,,2770.66,"['2023-02-08', '2017-03-08', '2017-01-08', '2016-12-13', '2015-03-25', '2015-02-05', '2014-11-15', '2014-10-21', '2010-10-14', '2001-01-31', '1999-06-04', '1996-08-06', '1995-08-25']"
https://www.zillow.com/homedetails/50-Veritas-Dr-Sedona-AZ-86351/112364660_zpid/,50 Veritas Dr Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/09ae14ee343ee145f434fd967ae1dba5-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/09ae14ee343ee145f434fd967ae1dba5-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/09ae14ee343ee145f434fd967ae1dba5-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/09ae14ee343ee145f434fd967ae1dba5-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/09ae14ee343ee145f434fd967ae1dba5-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/09ae14ee343ee145f434fd967ae1dba5-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/09ae14ee343ee145f434fd967ae1dba5-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/09ae14ee343ee145f434fd967ae1dba5-cc_ft_1536.jpg']",0,0,,325000,34.78286,-111.74552,Sedona,50 Veritas Dr,AZ,86351,,Lot,,,,,,,1640.66,"['2022-11-21', '2019-06-13', '2019-05-22', '2018-04-10', '2017-03-27', '2016-06-01', '2015-05-27', '2014-01-01', '2013-05-14', '2013-02-27', '2013-02-10', '2004-09-28']"
https://www.zillow.com/homedetails/200-Concho-Dr-Sedona-AZ-86351/8772201_zpid/,200 Concho Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_1536.jpg']",3,3,1918,748522,34.781662,-111.75345,Sedona,200 Concho Dr,AZ,86351,1984,Single Family,0.25 Acres,Claudia Ault,9283013016,,"eXp Realty, LLC",531154,2335.62,"['2022-11-23', '2022-10-26', '2022-10-19', '2022-09-05']"
https://www.zillow.com/homedetails/15-Fawn-Cir-Sedona-AZ-86351/8771175_zpid/,15 Fawn Cir Sedona AZ 86351,MANUFACTURED,"['https://photos.zillowstatic.com/fp/2485e5b608c5eac044b518265cf43409-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/2485e5b608c5eac044b518265cf43409-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/2485e5b608c5eac044b518265cf43409-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/2485e5b608c5eac044b518265cf43409-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/2485e5b608c5eac044b518265cf43409-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/2485e5b608c5eac044b518265cf43409-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/2485e5b608c5eac044b518265cf43409-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/2485e5b608c5eac044b518265cf43409-cc_ft_1536.jpg']",3,2,1320,387500,34.77828,-111.75584,Sedona,15 Fawn Cir,AZ,86351,1981,Manufactured,,Cody Bauer,9286376179,,Redfin,531463,468.3,"['2022-11-14', '2022-10-13', '2022-10-08', '2021-08-05', '2021-06-21', '2021-06-04', '2021-05-30', '2021-05-26', '2021-03-25', '2021-03-03', '2021-02-23', '2021-01-14', '2017-10-03', '2017-08-29', '2017-08-09', '2017-03-07', '2016-08-20', '2016-08-17', '2016-08-07', '2016-06-03', '2015-10-22', '2015-10-01', '2015-09-28', '2004-12-15', '1998-06-26', '1995-03-06']"
https://www.zillow.com/homedetails/6770-W-State-Highway-89a-91-Sedona-AZ-86336/2062197410_zpid/,6770 W State Highway 89a #91 Sedona AZ 86336,MANUFACTURED,"['https://photos.zillowstatic.com/fp/ae06829d2d5ba37a55a8e7258b0c116b-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/ae06829d2d5ba37a55a8e7258b0c116b-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/ae06829d2d5ba37a55a8e7258b0c116b-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/ae06829d2d5ba37a55a8e7258b0c116b-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/ae06829d2d5ba37a55a8e7258b0c116b-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/ae06829d2d5ba37a55a8e7258b0c116b-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/ae06829d2d5ba37a55a8e7258b0c116b-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/ae06829d2d5ba37a55a8e7258b0c116b-cc_ft_1536.jpg']",2,1,952,39900,34.78326,-111.739204,Sedona,6770 W State Highway 89a #91,AZ,86336,1978,Manufactured,,Susan Stanton,9285922631,,Arizona Adobe Group Realty,530861,,"['2022-11-17', '2022-10-29', '2022-10-10', '2022-09-17', '2022-08-24', '2022-07-31']"
https://www.zillow.com/homedetails/65-Verde-Valley-School-Rd-UNIT-A-14-Sedona-AZ-86351/8771794_zpid/,65 Verde Valley School Rd UNIT A-14 Sedona AZ 86351,CONDO,"['https://photos.zillowstatic.com/fp/38ea6ede2223e346e313df3072ec471b-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/38ea6ede2223e346e313df3072ec471b-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/38ea6ede2223e346e313df3072ec471b-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/38ea6ede2223e346e313df3072ec471b-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/38ea6ede2223e346e313df3072ec471b-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/38ea6ede2223e346e313df3072ec471b-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/38ea6ede2223e346e313df3072ec471b-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/38ea6ede2223e346e313df3072ec471b-cc_ft_1536.jpg']",2,2,1152,445000,34.77668,-111.76431,Sedona,65 Verde Valley School Rd UNIT A-14,AZ,86351,1984,Condo,,Nathanael Russell,9284511915,,RE/MAX Sedona,530970,1271.98,"['2022-11-15', '2022-11-02', '2022-10-27', '2022-09-16', '2022-08-29', '2022-08-12', '2010-09-22', '1994-06-16']"
https://www.zillow.com/homedetails/80-Quartz-Dr-Sedona-AZ-86351/112346440_zpid/,80 Quartz Dr Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/84fcba8a2f19d185a8da7568bff32e03-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/84fcba8a2f19d185a8da7568bff32e03-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/84fcba8a2f19d185a8da7568bff32e03-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/84fcba8a2f19d185a8da7568bff32e03-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/84fcba8a2f19d185a8da7568bff32e03-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/84fcba8a2f19d185a8da7568bff32e03-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/84fcba8a2f19d185a8da7568bff32e03-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/84fcba8a2f19d185a8da7568bff32e03-cc_ft_1536.jpg']",,0,,125000,34.78208,-111.75344,Sedona,80 Quartz Dr,AZ,86351,,Lot,,Claudia Ault,9283013016,,"eXp Realty, LLC",531608,1131.72,"['2022-11-23', '2022-10-26', '2022-10-25']"
https://www.zillow.com/homedetails/180-Arch-Dr-Sedona-AZ-86351/8770173_zpid/,180 Arch Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/1c86649fb4422a532ac441ef1ca55b79-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/1c86649fb4422a532ac441ef1ca55b79-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/1c86649fb4422a532ac441ef1ca55b79-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/1c86649fb4422a532ac441ef1ca55b79-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/1c86649fb4422a532ac441ef1ca55b79-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/1c86649fb4422a532ac441ef1ca55b79-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/1c86649fb4422a532ac441ef1ca55b79-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/1c86649fb4422a532ac441ef1ca55b79-cc_ft_1536.jpg']",3,2,1471,580000,34.78621,-111.766464,Sedona,180 Arch Dr,AZ,86351,2001,Single Family,"9,583 sqft",Gilbert Russell,9288211366,,Realty ONE Group Mountain Desert Sedona,531564,2338.2,"['2022-11-21', '2022-11-04', '2022-10-20', '2019-07-11', '2019-07-01', '2019-05-16', '2019-04-15', '2019-02-27', '2019-02-23', '2016-04-06', '2016-03-01', '2016-02-26', '2008-07-21', '2008-07-20', '2008-05-23', '1998-07-14']"
https://www.zillow.com/homedetails/190-Creek-Rock-Rd-Sedona-AZ-86351/8771606_zpid/,190 Creek Rock Rd Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_1536.jpg']",3,2,1538,750000,34.77585,-111.77166,Sedona,190 Creek Rock Rd,AZ,86351,1986,Single Family,0.31 Acres,Julie Holt,9289818006,,Russ Lyon Sotheby's Intl Rlty,531244,2316.16,"['2022-10-05', '2022-09-20', '2022-09-12', '2022-07-26', '2022-06-18', '2022-02-25', '2022-01-20', '2022-01-18', '2019-12-17', '2019-11-07', '2019-10-14', '2012-07-18', '2012-06-09', '2012-05-02', '2004-03-04', '2002-01-15', '1994-07-21']"
